1935,1934,-999,529,469,-5996,3179,2816,0,0,1
1936,1935,-1000,500,500,-6000,3000,3000,0,0,1
1937,1936,-999,469,529,-5996,2816,3179,0,0,1
1938,1937,-997,438,559,-5985,2630,3355,0,0,1
1939,1938,-994,406,587,-5967,2440,3526,0,0,1
1940,1939,-990,374,615,-5941,2247,3693,0,0,1
1941,1940,-984,342,642,-5908,2052,3856,0,0,1
1942,1941,-978,309,669,-5868,1854,4014,0,0,1
1943,1942,-970,275,694,-5821,1653,4167,0,0,1
1944,1943,-961,241,719,-5767,1451,4316,0,0,1
1945,1944,-951,207,743,-5706,1247,4458,0,0,1
1946,1945,-939,173,766,-5638,1041,4596,0,0,1
1947,1946,-927,139,788,-5563,835,4728,0,0,1
1948,1947,-913,104,809,-5481,627,4854,0,0,1
1949,1948,-898,69,829,-5392,418,4974,0,0,1
1950,1949,-882,34,848,-5297,209,5088,0,0,1
1951,1950,-866,0,866,-5196,0,5196,0,0,1
1952,1951,-848,-34,882,-5088,-209,5297,0,0,1
1953,1952,-829,-69,898,-4974,-418,5392,0,0,1
1954,1953,-809,-104,913,-4854,-627,5481,0,0,1
1955,1954,-788,-139,927,-4728,-835,5563,0,0,1
1956,1955,-766,-173,939,-4596,-1041,5638,0,0,1
1957,1956,-743,-207,951,-4458,-1247,5706,0,0,1
1958,1957,-719,-241,961,-4316,-1451,5767,0,0,1
1959,1958,-694,-275,970,-4167,-1653,5821,0,0,1
1960,1959,-669,-309,978,-4014,-1854,5868,0,0,1
1961,1960,-642,-342,984,-3856,-2052,5908,0,0,1
1962,1961,-615,-374,990,-3693,-2247,5941,0,0,1
1963,1962,-587,-406,994,-3526,-2440,5967,0,0,1
1964,1963,-559,-438,997,-3355,-2630,5985,0,0,1
1965,1964,-529,-469,999,-3179,-2816,5996,0,0,1
1966,1965,-499,-499,1000,-2999,-2999,6000,0,0,1
1967,1966,-469,-529,999,-2816,-3179,5996,0,0,1
1968,1967,-438,-559,997,-2630,-3355,5985,0,0,1
1969,1968,-406,-587,994,-2440,-3526,5967,0,0,1
1970,1969,-374,-615,990,-2247,-3693,5941,0,0,1
1971,1970,-342,-642,984,-2052,-3856,5908,0,0,1
1972,1971,-309,-669,978,-1854,-4014,5868,0,0,1
1973,1972,-275,-694,970,-1653,-4167,5821,0,0,1
1974,1973,-241,-719,961,-1451,-4316,5767,0,0,1
1975,1974,-207,-743,951,-1247,-4458,5706,0,0,1
1976,1975,-173,-766,939,-1041,-4596,5638,0,0,1
1977,1976,-139,-788,927,-835,-4728,5563,0,0,1
1978,1977,-104,-809,913,-627,-4854,5481,0,0,1
1979,1978,-69,-829,898,-418,-4974,5392,0,0,1
1980,1979,-34,-848,882,-209,-5088,5297,0,0,1
1981,1980,0,-866,866,0,-5196,5196,0,0,1
1982,1981,34,-882,848,209,-5297,5088,0,0,1
1983,1982,69,-898,829,418,-5392,4974,0,0,1
1984,1983,104,-913,809,627,-5481,4854,0,0,1
1985,1984,139,-927,788,835,-5563,4728,0,0,1
1986,1985,173,-939,766,1041,-5638,4596,0,0,1
1987,1986,207,-951,743,1247,-5706,4458,0,0,1
1988,1987,241,-961,719,1451,-5767,4316,0,0,1
1989,1988,275,-970,694,1653,-5821,4167,0,0,1
1990,1989,309,-978,669,1854,-5868,4014,0,0,1
1991,1990,342,-984,642,2052,-5908,3856,0,0,1
1992,1991,374,-990,615,2247,-5941,3693,0,0,1
1993,1992,406,-994,587,2440,-5967,3526,0,0,1
1994,1993,438,-997,559,2630,-5985,3355,0,0,1
1995,1994,469,-999,529,2816,-5996,3179,0,0,1
1996,1995,499,-1000,500,2999,-6000,3000,0,0,1
1997,1996,529,-999,469,3179,-5996,2816,0,0,1
1998,1997,559,-997,438,3355,-5985,2630,0,0,1
1999,1998,587,-994,406,3526,-5967,2440,0,0,1
2000,1999,615,-990,374,3693,-5941,2247,0,0,1
2001,2000,642,-984,342,3856,-5908,2052,0,0,1
2002,2001,669,-978,309,4014,-5868,1854,0,0,1
2003,2002,694,-970,275,4167,-5821,1653,0,0,1
2004,2003,719,-961,241,4316,-5767,1451,0,0,1
2005,2004,743,-951,207,4458,-5706,1247,0,0,1
2006,2005,766,-939,173,4596,-5638,1041,0,0,1
2007,2006,788,-927,139,4728,-5563,835,0,0,1
2008,2007,809,-913,104,4854,-5481,627,0,0,1
2009,2008,829,-898,69,4974,-5392,418,0,0,1
2010,2009,848,-882,34,5088,-5297,209,0,0,1
2011,2010,866,-866,0,5196,-5196,0,0,0,1
2012,2011,882,-848,-34,5297,-5088,-209,0,0,1
2013,2012,898,-829,-69,5392,-4974,-418,0,0,1
2014,2013,913,-809,-104,5481,-4854,-627,0,0,1
2015,2014,927,-788,-139,5563,-4728,-835,0,0,1
2016,2015,939,-766,-173,5638,-4596,-1041,0,0,1
2017,2016,951,-743,-207,5706,-4458,-1247,0,0,1
2018,2017,961,-719,-241,5767,-4316,-1451,0,0,1
2019,2018,970,-694,-275,5821,-4167,-1653,0,0,1
2020,2019,978,-669,-309,5868,-4014,-1854,0,0,1
2021,2020,984,-642,-342,5908,-3856,-2052,0,0,1
2022,2021,990,-615,-374,5941,-3693,-2247,0,0,1
2023,2022,994,-587,-406,5967,-3526,-2440,0,0,1
2024,2023,997,-559,-438,5985,-3355,-2630,0,0,1
2025,2024,999,-529,-469,5996,-3179,-2816,0,0,1
2026,2025,1000,-500,-499,6000,-3000,-2999,0,0,1
2027,2026,999,-469,-529,5996,-2816,-3179,0,0,1
2028,2027,997,-438,-559,5985,-2630,-3355,0,0,1
2029,2028,994,-406,-587,5967,-2440,-3526,0,0,1
2030,2029,990,-374,-615,5941,-2247,-3693,0,0,1
2031,2030,984,-342,-642,5908,-2052,-3856,0,0,1
2032,2031,978,-309,-669,5868,-1854,-4014,0,0,1
2033,2032,970,-275,-694,5821,-1653,-4167,0,0,1
2034,2033,961,-241,-719,5767,-1451,-4316,0,0,1
2035,2034,951,-207,-743,5706,-1247,-4458,0,0,1
2036,2035,939,-173,-766,5638,-1041,-4596,0,0,1
2037,2036,927,-139,-788,5563,-835,-4728,0,0,1
2038,2037,913,-104,-809,5481,-627,-4854,0,0,1
2039,2038,898,-69,-829,5392,-418,-4974,0,0,1
2040,2039,882,-34,-848,5297,-209,-5088,0,0,1
2041,2040,866,0,-866,5196,0,-5196,0,0,1
2042,2041,848,34,-882,5088,209,-5297,0,0,1
2043,2042,829,69,-898,4974,418,-5392,0,0,1
2044,2043,809,104,-913,4854,627,-5481,0,0,1
2045,2044,788,139,-927,4728,835,-5563,0,0,1
2046,2045,766,173,-939,4596,1041,-5638,0,0,1
2047,2046,743,207,-951,4458,1247,-5706,0,0,1
2048,2047,719,241,-961,4316,1451,-5767,0,0,1
2049,2048,694,275,-970,4167,1653,-5821,0,0,1
2050,2049,669,309,-978,4014,1854,-5868,0,0,1
2051,2050,642,342,-984,3856,2052,-5908,0,0,1
2052,2051,615,374,-990,3693,2247,-5941,0,0,1
2053,2052,587,406,-994,3526,2440,-5967,0,0,1
2054,2053,559,438,-997,3355,2630,-5985,0,0,1
2055,2054,529,469,-999,3179,2816,-5996,0,0,1
2056,2055,500,500,-1000,3000,3000,-6000,0,0,1
2057,2056,469,529,-999,2816,3179,-5996,0,0,1
2058,2057,438,559,-997,2630,3355,-5985,0,0,1
2059,2058,406,587,-994,2440,3526,-5967,0,0,1
2060,2059,374,615,-990,2247,3693,-5941,0,0,1
2061,2060,342,642,-984,2052,3856,-5908,0,0,1
2062,2061,309,669,-978,1854,4014,-5868,0,0,1
2063,2062,275,694,-970,1653,4167,-5821,0,0,1
2064,2063,241,719,-961,1451,4316,-5767,0,0,1
2065,2064,207,743,-951,1247,4458,-5706,0,0,1
2066,2065,173,766,-939,1041,4596,-5638,0,0,1
2067,2066,139,788,-927,835,4728,-5563,0,0,1
2068,2067,104,809,-913,627,4854,-5481,0,0,1
2069,2068,69,829,-898,418,4974,-5392,0,0,1
2070,2069,34,848,-882,209,5088,-5297,0,0,1
2071,2070,0,866,-866,0,5196,-5196,0,0,1
2072,2071,-34,882,-848,-209,5297,-5088,0,0,1
2073,2072,-69,898,-829,-418,5392,-4974,0,0,1
2074,2073,-104,913,-809,-627,5481,-4854,0,0,1
2075,2074,-139,927,-788,-835,5563,-4728,0,0,1
2076,2075,-173,939,-766,-1041,5638,-4596,0,0,1
2077,2076,-207,951,-743,-1247,5706,-4458,0,0,1
2078,2077,-241,961,-719,-1451,5767,-4316,0,0,1
2079,2078,-275,970,-694,-1653,5821,-4167,0,0,1
2080,2079,-309,978,-669,-1854,5868,-4014,0,0,1
2081,2080,-342,984,-642,-2052,5908,-3856,0,0,1
2082,2081,-374,990,-615,-2247,5941,-3693,0,0,1
2083,2082,-406,994,-587,-2440,5967,-3526,0,0,1
2084,2083,-438,997,-559,-2630,5985,-3355,0,0,1
2085,2084,-469,999,-529,-2816,5996,-3179,0,0,1
2086,2085,-499,1000,-500,-2999,6000,-3000,0,0,1
2087,2086,-529,999,-469,-3179,5996,-2816,0,0,1
2088,2087,-559,997,-438,-3355,5985,-2630,0,0,1
2089,2088,-587,994,-406,-3526,5967,-2440,0,0,1
2090,2089,-615,990,-374,-3693,5941,-2247,0,0,1
2091,2090,-642,984,-342,-3856,5908,-2052,0,0,1
2092,2091,-669,978,-309,-4014,5868,-1854,0,0,1
2093,2092,-694,970,-275,-4167,5821,-1653,0,0,1
2094,2093,-719,961,-241,-4316,5767,-1451,0,0,1
2095,2094,-743,951,-207,-4458,5706,-1247,0,0,1
2096,2095,-766,939,-173,-4596,5638,-1041,0,0,1
2097,2096,-788,927,-139,-4728,5563,-835,0,0,1
2098,2097,-809,913,-104,-4854,5481,-627,0,0,1
2099,2098,-829,898,-69,-4974,5392,-418,0,0,1
2100,2099,-848,882,-34,-5088,5297,-209,0,0,1
2101,2100,-866,866,0,-5196,5196,0,0,0,1
2102,2101,-882,848,34,-5297,5088,209,0,0,1
2103,2102,-898,829,69,-5392,4974,418,0,0,1
2104,2103,-913,809,104,-5481,4854,627,0,0,1
2105,2104,-927,788,139,-5563,4728,835,0,0,1
2106,2105,-939,766,173,-5638,4596,1041,0,0,1
2107,2106,-951,743,207,-5706,4458,1247,0,0,1
2108,2107,-961,719,241,-5767,4316,1451,0,0,1
2109,2108,-970,694,275,-5821,4167,1653,0,0,1
2110,2109,-978,669,309,-5868,4014,1854,0,0,1
2111,2110,-984,642,342,-5908,3856,2052,0,0,1
2112,2111,-990,615,374,-5941,3693,2247,0,0,1
2113,2112,-994,587,406,-5967,3526,2440,0,0,1
2114,2113,-997,559,438,-5985,3355,2630,0,0,1
2115,2114,-999,529,469,-5996,3179,2816,0,0,1
2116,2115,-1000,500,499,-6000,3000,2999,0,0,1
2117,2116,-999,469,529,-5996,2816,3179,0,0,1
2118,2117,-997,438,559,-5985,2630,3355,0,0,1
2119,2118,-994,406,587,-5967,2440,3526,0,0,1
2120,2119,-990,374,615,-5941,2247,3693,0,0,1
2121,2120,-984,342,642,-5908,2052,3856,0,0,1
2122,2121,-978,309,669,-5868,1854,4014,0,0,1
2123,2122,-970,275,694,-5821,1653,4167,0,0,1
2124,2123,-961,241,719,-5767,1451,4316,0,0,1
2125,2124,-951,207,743,-5706,1247,4458,0,0,1
2126,2125,-939,173,766,-5638,1041,4596,0,0,1
2127,2126,-927,139,788,-5563,835,4728,0,0,1
2128,2127,-913,104,809,-5481,627,4854,0,0,1
2129,2128,-898,69,829,-5392,418,4974,0,0,1
2130,2129,-882,34,848,-5297,209,5088,0,0,1
2131,2130,-866,0,866,-5196,0,5196,0,0,1
2132,2131,-848,-34,882,-5088,-209,5297,0,0,1
2133,2132,-829,-69,898,-4974,-418,5392,0,0,1
2134,2133,-809,-104,913,-4854,-627,5481,0,0,1
2135,2134,-788,-139,927,-4728,-835,5563,0,0,1
2136,2135,-766,-173,939,-4596,-1041,5638,0,0,1
2137,2136,-743,-207,951,-4458,-1247,5706,0,0,1
2138,2137,-719,-241,961,-4316,-1451,5767,0,0,1
2139,2138,-694,-275,970,-4167,-1653,5821,0,0,1
2140,2139,-669,-309,978,-4014,-1854,5868,0,0,1
2141,2140,-642,-342,984,-3856,-2052,5908,0,0,1
2142,2141,-615,-374,990,-3693,-2247,5941,0,0,1
2143,2142,-587,-406,994,-3526,-2440,5967,0,0,1
2144,2143,-559,-438,997,-3355,-2630,5985,0,0,1
2145,2144,-529,-469,999,-3179,-2816,5996,0,0,1
2146,2145,-500,-499,1000,-3000,-2999,6000,0,0,1
2147,2146,-469,-529,999,-2816,-3179,5996,0,0,1
2148,2147,-438,-559,997,-2630,-3355,5985,0,0,1
2149,2148,-406,-587,994,-2440,-3526,5967,0,0,1
2150,2149,-374,-615,990,-2247,-3693,5941,0,0,1
2151,2150,-342,-642,984,-2052,-3856,5908,0,0,1
2152,2151,-309,-669,978,-1854,-4014,5868,0,0,1
2153,2152,-275,-694,970,-1653,-4167,5821,0,0,1
2154,2153,-241,-719,961,-1451,-4316,5767,0,0,1
2155,2154,-207,-743,951,-1247,-4458,5706,0,0,1
2156,2155,-173,-766,939,-1041,-4596,5638,0,0,1
2157,2156,-139,-788,927,-835,-4728,5563,0,0,1
2158,2157,-104,-809,913,-627,-4854,5481,0,0,1
2159,2158,-69,-829,898,-418,-4974,5392,0,0,1
2160,2159,-34,-848,882,-209,-5088,5297,0,0,1
2161,2160,0,-866,866,0,-5196,5196,0,0,1
2162,2161,34,-882,848,209,-5297,5088,0,0,1
2163,2162,69,-898,829,418,-5392,4974,0,0,1
2164,2163,104,-913,809,627,-5481,4854,0,0,1
2165,2164,139,-927,788,835,-5563,4728,0,0,1
2166,2165,173,-939,766,1041,-5638,4596,0,0,1
2167,2166,207,-951,743,1247,-5706,4458,0,0,1
2168,2167,241,-961,719,1451,-5767,4316,0,0,1
2169,2168,275,-970,694,1653,-5821,4167,0,0,1
2170,2169,309,-978,669,1854,-5868,4014,0,0,1
2171,2170,342,-984,642,2052,-5908,3856,0,0,1
2172,2171,374,-990,615,2247,-5941,3693,0,0,1
2173,2172,406,-994,587,2440,-5967,3526,0,0,1
2174,2173,438,-997,559,2630,-5985,3355,0,0,1
2175,2174,469,-999,529,2816,-5996,3179,0,0,1
2176,2175,500,-1000,499,3000,-6000,2999,0,0,1
2177,2176,529,-999,469,3179,-5996,2816,0,0,1
2178,2177,559,-997,438,3355,-5985,2630,0,0,1
2179,2178,587,-994,406,3526,-5967,2440,0,0,1
2180,2179,615,-990,374,3693,-5941,2247,0,0,1
2181,2180,642,-984,342,3856,-5908,2052,0,0,1
2182,2181,669,-978,309,4014,-5868,1854,0,0,1
2183,2182,694,-970,275,4167,-5821,1653,0,0,1
2184,2183,719,-961,241,4316,-5767,1451,0,0,1
2185,2184,743,-951,207,4458,-5706,1247,0,0,1
2186,2185,766,-939,173,4596,-5638,1041,0,0,1
2187,2186,788,-927,139,4728,-5563,835,0,0,1
2188,2187,809,-913,104,4854,-5481,627,0,0,1
2189,2188,829,-898,69,4974,-5392,418,0,0,1
2190,2189,848,-882,34,5088,-5297,209,0,0,1
2191,2190,866,-866,0,5196,-5196,0,0,0,1
2192,2191,882,-848,-34,5297,-5088,-209,0,0,1
2193,2192,898,-829,-69,5392,-4974,-418,0,0,1
2194,2193,913,-809,-104,5481,-4854,-627,0,0,1
2195,2194,927,-788,-139,5563,-4728,-835,0,0,1
2196,2195,939,-766,-173,5638,-4596,-1041,0,0,1
2197,2196,951,-743,-207,5706,-4458,-1247,0,0,1
2198,2197,961,-719,-241,5767,-4316,-1451,0,0,1
2199,2198,970,-694,-275,5821,-4167,-1653,0,0,1
2200,2199,978,-669,-309,5868,-4014,-1854,0,0,1
2201,2200,984,-642,-342,5908,-3856,-2052,0,0,1
2202,2201,990,-615,-374,5941,-3693,-2247,0,0,1
2203,2202,994,-587,-406,5967,-3526,-2440,0,0,1
2204,2203,997,-559,-438,5985,-3355,-2630,0,0,1
2205,2204,999,-529,-469,5996,-3179,-2816,0,0,1
2206,2205,1000,-500,-499,6000,-3000,-2999,0,0,1
2207,2206,999,-469,-529,5996,-2816,-3179,0,0,1
2208,2207,997,-438,-559,5985,-2630,-3355,0,0,1
2209,2208,994,-406,-587,5967,-2440,-3526,0,0,1
2210,2209,990,-374,-615,5941,-2247,-3693,0,0,1
2211,2210,984,-342,-642,5908,-2052,-3856,0,0,1
2212,2211,978,-309,-669,5868,-1854,-4014,0,0,1
2213,2212,970,-275,-694,5821,-1653,-4167,0,0,1
2214,2213,961,-241,-719,5767,-1451,-4316,0,0,1
2215,2214,951,-207,-743,5706,-1247,-4458,0,0,1
2216,2215,939,-173,-766,5638,-1041,-4596,0,0,1
2217,2216,927,-139,-788,5563,-835,-4728,0,0,1
2218,2217,913,-104,-809,5481,-627,-4854,0,0,1
2219,2218,898,-69,-829,5392,-418,-4974,0,0,1
2220,2219,882,-34,-848,5297,-209,-5088,0,0,1
2221,2220,866,0,-866,5196,0,-5196,0,0,1
2222,2221,848,34,-882,5088,209,-5297,0,0,1
2223,2222,829,69,-898,4974,418,-5392,0,0,1
2224,2223,809,104,-913,4854,627,-5481,0,0,1
2225,2224,788,139,-927,4728,835,-5563,0,0,1
2226,2225,766,173,-939,4596,1041,-5638,0,0,1
2227,2226,743,207,-951,4458,1247,-5706,0,0,1
2228,2227,719,241,-961,4316,1451,-5767,0,0,1
2229,2228,694,275,-970,4167,1653,-5821,0,0,1
2230,2229,669,309,-978,4014,1854,-5868,0,0,1
2231,2230,642,342,-984,3856,2052,-5908,0,0,1
2232,2231,615,374,-990,3693,2247,-5941,0,0,1
2233,2232,587,406,-994,3526,2440,-5967,0,0,1
2234,2233,559,438,-997,3355,2630,-5985,0,0,1
2235,2234,529,469,-999,3179,2816,-5996,0,0,1
2236,2235,500,499,-1000,3000,2999,-6000,0,0,1
2237,2236,469,529,-999,2816,3179,-5996,0,0,1
2238,2237,438,559,-997,2630,3355,-5985,0,0,1
2239,2238,406,587,-994,2440,3526,-5967,0,0,1
2240,2239,374,615,-990,2247,3693,-5941,0,0,1
2241,2240,342,642,-984,2052,3856,-5908,0,0,1
2242,2241,309,669,-978,1854,4014,-5868,0,0,1
2243,2242,275,694,-970,1653,4167,-5821,0,0,1
2244,2243,241,719,-961,1451,4316,-5767,0,0,1
2245,2244,207,743,-951,1247,4458,-5706,0,0,1
2246,2245,173,766,-939,1041,4596,-5638,0,0,1
2247,2246,139,788,-927,835,4728,-5563,0,0,1
2248,2247,104,809,-913,627,4854,-5481,0,0,1
2249,2248,69,829,-898,418,4974,-5392,0,0,1
2250,2249,34,848,-882,209,5088,-5297,0,0,1
2251,2250,0,866,-866,0,5196,-5196,0,0,1
2252,2251,-34,882,-848,-209,5297,-5088,0,0,1
2253,2252,-69,898,-829,-418,5392,-4974,0,0,1
2254,2253,-104,913,-809,-627,5481,-4854,0,0,1
2255,2254,-139,927,-788,-835,5563,-4728,0,0,1
2256,2255,-173,939,-766,-1041,5638,-4596,0,0,1
2257,2256,-207,951,-743,-1247,5706,-4458,0,0,1
2258,2257,-241,961,-719,-1451,5767,-4316,0,0,1
2259,2258,-275,970,-694,-1653,5821,-4167,0,0,1
2260,2259,-309,978,-669,-1854,5868,-4014,0,0,1
2261,2260,-342,984,-642,-2052,5908,-3856,0,0,1
2262,2261,-374,990,-615,-2247,5941,-3693,0,0,1
2263,2262,-406,994,-587,-2440,5967,-3526,0,0,1
2264,2263,-438,997,-559,-2630,5985,-3355,0,0,1
2265,2264,-469,999,-529,-2816,5996,-3179,0,0,1
2266,2265,-499,1000,-500,-2999,6000,-3000,0,0,1
2267,2266,-529,999,-469,-3179,5996,-2816,0,0,1
2268,2267,-559,997,-438,-3355,5985,-2630,0,0,1
2269,2268,-587,994,-406,-3526,5967,-2440,0,0,1
2270,2269,-615,990,-374,-3693,5941,-2247,0,0,1
2271,2270,-642,984,-342,-3856,5908,-2052,0,0,1
2272,2271,-669,978,-309,-4014,5868,-1854,0,0,1
2273,2272,-694,970,-275,-4167,5821,-1653,0,0,1
2274,2273,-719,961,-241,-4316,5767,-1451,0,0,1
2275,2274,-743,951,-207,-4458,5706,-1247,0,0,1
2276,2275,-766,939,-173,-4596,5638,-1041,0,0,1
2277,2276,-788,927,-139,-4728,5563,-835,0,0,1
2278,2277,-809,913,-104,-4854,5481,-627,0,0,1
2279,2278,-829,898,-69,-4974,5392,-418,0,0,1
2280,2279,-848,882,-34,-5088,5297,-209,0,0,1
2281,2280,-866,866,0,-5196,5196,0,0,0,1
2282,2281,-882,848,34,-5297,5088,209,0,0,1
2283,2282,-898,829,69,-5392,4974,418,0,0,1
2284,2283,-913,809,104,-5481,4854,627,0,0,1
2285,2284,-927,788,139,-5563,4728,835,0,0,1
2286,2285,-939,766,173,-5638,4596,1041,0,0,1
2287,2286,-951,743,207,-5706,4458,1247,0,0,1
2288,2287,-961,719,241,-5767,4316,1451,0,0,1
2289,2288,-970,694,275,-5821,4167,1653,0,0,1
2290,2289,-978,669,309,-5868,4014,1854,0,0,1
2291,2290,-984,642,342,-5908,3856,2052,0,0,1
2292,2291,-990,615,374,-5941,3693,2247,0,0,1
2293,2292,-994,587,406,-5967,3526,2440,0,0,1
2294,2293,-997,559,438,-5985,3355,2630,0,0,1
2295,2294,-999,529,469,-5996,3179,2816,0,0,1
2296,2295,-1000,499,499,-6000,2999,2999,0,0,1
2297,2296,-999,469,529,-5996,2816,3179,0,0,1
2298,2297,-997,438,559,-5985,2630,3355,0,0,1
2299,2298,-994,406,587,-5967,2440,3526,0,0,1
2300,2299,-990,374,615,-5941,2247,3693,0,0,1
2301,2300,-984,342,642,-5908,2052,3856,0,0,1
2302,2301,-978,309,669,-5868,1854,4014,0,0,1
2303,2302,-970,275,694,-5821,1653,4167,0,0,1
2304,2303,-961,241,719,-5767,1451,4316,0,0,1
2305,2304,-951,207,743,-5706,1247,4458,0,0,1
2306,2305,-939,173,766,-5638,1041,4596,0,0,1
2307,2306,-927,139,788,-5563,835,4728,0,0,1
2308,2307,-913,104,809,-5481,627,4854,0,0,1
2309,2308,-898,69,829,-5392,418,4974,0,0,1
2310,2309,-882,34,848,-5297,209,5088,0,0,1
2311,2310,-866,0,866,-5196,0,5196,0,0,1
2312,2311,-848,-34,882,-5088,-209,5297,0,0,1
2313,2312,-829,-69,898,-4974,-418,5392,0,0,1
2314,2313,-809,-104,913,-4854,-627,5481,0,0,1
2315,2314,-788,-139,927,-4728,-835,5563,0,0,1
2316,2315,-766,-173,939,-4596,-1041,5638,0,0,1
2317,2316,-743,-207,951,-4458,-1247,5706,0,0,1
2318,2317,-719,-241,961,-4316,-1451,5767,0,0,1
2319,2318,-694,-275,970,-4167,-1653,5821,0,0,1
2320,2319,-669,-309,978,-4014,-1854,5868,0,0,1
2321,2320,-642,-342,984,-3856,-2052,5908,0,0,1
2322,2321,-615,-374,990,-3693,-2247,5941,0,0,1
2323,2322,-587,-406,994,-3526,-2440,5967,0,0,1
2324,2323,-559,-438,997,-3355,-2630,5985,0,0,1
2325,2324,-529,-469,999,-3179,-2816,5996,0,0,1
2326,2325,-500,-499,1000,-3000,-2999,6000,0,0,1
2327,2326,-469,-529,999,-2816,-3179,5996,0,0,1
2328,2327,-438,-559,997,-2630,-3355,5985,0,0,1
2329,2328,-406,-587,994,-2440,-3526,5967,0,0,1
2330,2329,-374,-615,990,-2247,-3693,5941,0,0,1
2331,2330,-342,-642,984,-2052,-3856,5908,0,0,1
2332,2331,-309,-669,978,-1854,-4014,5868,0,0,1
2333,2332,-275,-694,970,-1653,-4167,5821,0,0,1
2334,2333,-241,-719,961,-1451,-4316,5767,0,0,1
2335,2334,-207,-743,951,-1247,-4458,5706,0,0,1
2336,2335,-173,-766,939,-1041,-4596,5638,0,0,1
2337,2336,-139,-788,927,-835,-4728,5563,0,0,1
2338,2337,-104,-809,913,-627,-4854,5481,0,0,1
2339,2338,-69,-829,898,-418,-4974,5392,0,0,1
2340,2339,-34,-848,882,-209,-5088,5297,0,0,1
2341,2340,0,-866,866,0,-5196,5196,0,0,1
2342,2341,34,-882,848,209,-5297,5088,0,0,1
2343,2342,69,-898,829,418,-5392,4974,0,0,1
2344,2343,104,-913,809,627,-5481,4854,0,0,1
2345,2344,139,-927,788,835,-5563,4728,0,0,1
2346,2345,173,-939,766,1041,-5638,4596,0,0,1
2347,2346,207,-951,743,1247,-5706,4458,0,0,1
2348,2347,241,-961,719,1451,-5767,4316,0,0,1
2349,2348,275,-970,694,1653,-5821,4167,0,0,1
2350,2349,309,-978,669,1854,-5868,4014,0,0,1
2351,2350,342,-984,642,2052,-5908,3856,0,0,1
2352,2351,374,-990,615,2247,-5941,3693,0,0,1
2353,2352,406,-994,587,2440,-5967,3526,0,0,1
2354,2353,438,-997,559,2630,-5985,3355,0,0,1
2355,2354,469,-999,529,2816,-5996,3179,0,0,1
2356,2355,499,-1000,500,2999,-6000,3000,0,0,1
2357,2356,529,-999,469,3179,-5996,2816,0,0,1
2358,2357,559,-997,438,3355,-5985,2630,0,0,1
2359,2358,587,-994,406,3526,-5967,2440,0,0,1
2360,2359,615,-990,374,3693,-5941,2247,0,0,1
2361,2360,642,-984,342,3856,-5908,2052,0,0,1
2362,2361,669,-978,309,4014,-5868,1854,0,0,1
2363,2362,694,-970,275,4167,-5821,1653,0,0,1
2364,2363,719,-961,241,4316,-5767,1451,0,0,1
2365,2364,743,-951,207,4458,-5706,1247,0,0,1
2366,2365,766,-939,173,4596,-5638,1041,0,0,1
2367,2366,788,-927,139,4728,-5563,835,0,0,1
2368,2367,809,-913,104,4854,-5481,627,0,0,1
2369,2368,829,-898,69,4974,-5392,418,0,0,1
2370,2369,848,-882,34,5088,-5297,209,0,0,1
2371,2370,866,-866,0,5196,-5196,0,0,0,1
2372,2371,882,-848,-34,5297,-5088,-209,0,0,1
2373,2372,898,-829,-69,5392,-4974,-418,0,0,1
2374,2373,913,-809,-104,5481,-4854,-627,0,0,1
2375,2374,927,-788,-139,5563,-4728,-835,0,0,1
2376,2375,939,-766,-173,5638,-4596,-1041,0,0,1
2377,2376,951,-743,-207,5706,-4458,-1247,0,0,1
2378,2377,961,-719,-241,5767,-4316,-1451,0,0,1
2379,2378,970,-694,-275,5821,-4167,-1653,0,0,1
2380,2379,978,-669,-309,5868,-4014,-1854,0,0,1
2381,2380,984,-642,-342,5908,-3856,-2052,0,0,1
2382,2381,990,-615,-374,5941,-3693,-2247,0,0,1
2383,2382,994,-587,-406,5967,-3526,-2440,0,0,1
2384,2383,997,-559,-438,5985,-3355,-2630,0,0,1
2385,2384,999,-529,-469,5996,-3179,-2816,0,0,1
2386,2385,1000,-500,-499,6000,-3000,-2999,0,0,1
2387,2386,999,-469,-529,5996,-2816,-3179,0,0,1
2388,2387,997,-438,-559,5985,-2630,-3355,0,0,1
2389,2388,994,-406,-587,5967,-2440,-3526,0,0,1
2390,2389,990,-374,-615,5941,-2247,-3693,0,0,1
2391,2390,984,-342,-642,5908,-2052,-3856,0,0,1
2392,2391,978,-309,-669,5868,-1854,-4014,0,0,1
2393,2392,970,-275,-694,5821,-1653,-4167,0,0,1
2394,2393,961,-241,-719,5767,-1451,-4316,0,0,1
2395,2394,951,-207,-743,5706,-1247,-4458,0,0,1
2396,2395,939,-173,-766,5638,-1041,-4596,0,0,1
2397,2396,927,-139,-788,5563,-835,-4728,0,0,1
2398,2397,913,-104,-809,5481,-627,-4854,0,0,1
2399,2398,898,-69,-829,5392,-418,-4974,0,0,1
2400,2399,882,-34,-848,5297,-209,-5088,0,0,1
2401,2400,866,0,-866,5196,0,-5196,0,0,1
2402,2401,848,34,-882,5088,209,-5297,0,0,1
2403,2402,829,69,-898,4974,418,-5392,0,0,1
2404,2403,809,104,-913,4854,627,-5481,0,0,1
2405,2404,788,139,-927,4728,835,-5563,0,0,1
